1	58
1	81
1	91
2	22
2	74
2	83
3	14
3	52
3	59
4	53
4	56
4	61
5	49
5	89
5	93
6	12
6	28
6	50
7	54
7	76
7	78
8	73
8	84
9	75
9	98
9	100
10	55
10	82
10	90
11	67
11	89
11	93
12	6
12	28
12	50
13	70
13	85
13	100
14	3
14	52
14	59
15	46
15	47
15	61
16	48
16	57
16	63
17	53
17	56
17	61
18	44
18	86
18	92
19	76
19	77
19	78
20	32
20	33
20	42
21	26
21	79
21	97
22	2
22	27
22	74
23	34
23	67
23	93
24	40
24	74
24	83
25	31
25	81
25	91
26	21
26	39
26	41
27	22
27	40
27	83
28	6
28	12
28	50
29	51
29	68
29	84
30	85
30	94
30	100
31	25
31	73
31	91
32	20
32	42
32	46
33	20
33	42
34	23
34	89
34	93
35	95
35	98
35	99
36	43
36	52
36	59
37	39
37	41
37	92
38	81
38	89
38	93
39	26
39	37
39	41
40	24
40	27
40	83
41	26
41	37
41	39
42	20
42	32
42	33
43	36
43	95
43	99
44	18
44	72
44	96
45	58
45	81
45	91
46	15
46	32
46	56
47	15
47	94
47	100
48	16
48	57
48	96
49	5
49	70
49	94
49	100
50	6
50	12
50	28
50	64
51	29
51	68
51	73
51	84
52	3
52	14
52	36
52	59
53	4
53	17
53	56
53	61
54	7
54	62
54	98
54	99
55	10
55	63
55	82
55	88
56	4
56	17
56	46
56	53
57	16
57	48
57	63
57	64
58	1
58	45
58	81
58	91
59	3
59	14
59	36
59	52
60	66
60	82
60	88
60	90
61	4
61	15
61	17
61	53
62	54
62	95
62	98
62	99
63	16
63	55
63	57
63	64
64	50
64	57
64	63
64	80
65	71
65	87
65	98
65	99
66	60
66	82
66	88
66	90
67	11
67	23
67	89
67	93
68	29
68	51
68	73
68	84
69	76
69	77
69	78
69	88
70	13
70	49
70	75
70	94
70	100
71	65
71	87
71	95
71	98
71	99
72	44
72	80
72	86
72	96
72	97
73	8
73	31
73	51
73	68
73	84
74	2
74	22
74	24
74	83
74	94
75	9
75	70
75	85
75	97
75	100
76	7
76	19
76	69
76	77
76	78
77	19
77	69
77	76
77	78
78	7
78	19
78	69
78	76
78	77
79	21
79	80
79	86
79	92
79	96
79	97
80	64
80	72
80	79
80	92
80	96
80	97
81	1
81	25
81	38
81	45
81	58
81	91
82	10
82	55
82	60
82	66
82	88
82	90
83	2
83	24
83	27
83	40
83	74
83	99
84	8
84	29
84	51
84	68
84	73
84	87
85	13
85	30
85	75
85	94
85	95
85	100
86	18
86	72
86	79
86	92
86	96
86	97
87	65
87	71
87	84
87	95
87	98
87	99
88	55
88	60
88	66
88	69
88	82
88	90
89	5
89	11
89	34
89	38
89	67
89	93
90	10
90	60
90	66
90	82
90	88
90	100
91	1
91	25
91	31
91	45
91	58
91	81
92	18
92	37
92	79
92	80
92	86
92	96
92	97
93	5
93	11
93	23
93	34
93	38
93	67
93	89
94	30
94	47
94	49
94	70
94	74
94	85
94	100
95	35
95	43
95	62
95	71
95	85
95	87
95	98
95	99
96	44
96	48
96	72
96	79
96	80
96	86
96	92
96	97
97	21
97	72
97	75
97	79
97	80
97	86
97	92
97	96
98	9
98	35
98	54
98	62
98	65
98	71
98	87
98	95
98	99
99	35
99	43
99	54
99	62
99	65
99	71
99	83
99	87
99	95
99	98
100	9
100	13
100	30
100	47
100	49
100	70
100	75
100	85
100	90
100	94
