1	480
1	722
2	123
2	913
3	142
3	484
4	60
4	674
5	576
5	797
6	475
6	759
7	817
7	973
8	322
8	444
9	600
9	773
10	16
10	622
11	111
11	619
12	515
12	595
13	742
13	782
14	516
14	716
15	261
15	731
16	10
16	488
17	656
17	825
18	436
18	741
19	793
19	809
20	731
20	924
21	513
21	920
22	610
22	789
23	802
23	823
24	308
24	754
25	577
25	1000
26	394
26	758
27	948
27	957
28	42
28	795
29	889
29	897
30	873
30	904
31	226
31	716
32	95
32	754
33	802
33	823
34	470
34	534
35	416
35	471
36	701
36	834
37	872
37	901
38	645
38	751
39	115
39	504
40	80
40	127
41	742
41	782
42	28
42	795
43	631
43	720
44	100
44	147
45	647
45	817
46	815
46	828
47	749
47	976
48	486
48	854
49	820
49	853
50	435
50	673
51	512
51	558
52	583
52	755
53	539
53	649
54	806
54	840
55	863
55	865
56	178
56	577
57	810
57	862
58	620
58	819
59	79
59	476
60	4
60	825
61	272
61	504
62	154
62	856
63	202
63	855
64	79
64	984
65	289
65	522
66	452
66	566
67	727
67	824
68	737
68	756
69	717
69	790
70	500
70	756
71	160
71	528
72	551
72	707
73	175
73	726
74	625
74	709
75	727
75	987
76	672
76	681
77	147
77	607
78	489
78	747
79	59
79	64
80	40
80	388
81	704
81	760
82	324
82	381
83	277
83	842
84	755
84	934
85	86
85	803
86	85
86	803
87	746
87	804
88	816
88	858
89	378
89	780
90	468
90	676
91	722
91	744
92	887
92	898
93	662
93	908
94	310
94	803
95	32
95	754
96	586
96	863
97	830
97	880
98	426
98	757
99	191
99	749
100	44
100	135
101	117
101	487
102	451
102	810
103	596
103	770
104	890
104	989
105	502
105	730
106	449
106	697
107	748
107	762
108	574
108	739
109	410
109	623
110	337
110	627
111	11
111	667
112	574
112	739
113	638
113	734
114	272
114	504
115	39
115	990
116	397
116	601
117	101
117	646
118	151
118	159
119	843
119	894
120	505
120	506
121	737
121	756
122	274
122	452
123	2
123	749
124	237
124	518
125	403
125	733
126	821
126	995
127	40
127	530
128	887
128	898
129	604
129	709
130	774
130	963
131	587
131	818
132	313
132	910
133	593
133	730
134	717
134	790
135	100
135	607
136	703
136	753
137	764
137	995
138	769
138	847
139	343
139	695
140	743
140	800
141	861
141	882
142	3
142	524
143	361
143	683
144	377
144	915
145	260
145	890
146	691
146	792
147	44
147	77
148	776
148	798
149	444
149	749
150	741
150	855
151	118
151	177
152	522
152	582
153	688
153	784
154	62
154	856
155	701
155	786
156	547
156	721
157	482
157	758
158	557
158	794
159	118
159	177
160	71
160	207
161	548
161	759
162	485
162	795
163	533
163	789
164	791
164	814
165	718
165	748
166	306
166	786
167	642
167	857
168	471
168	499
169	296
169	699
170	429
170	790
171	330
171	697
172	682
172	855
173	308
173	754
174	886
174	892
175	73
175	730
176	877
176	907
177	151
177	159
178	56
178	335
179	514
179	868
180	827
180	833
181	461
181	854
182	387
182	693
183	340
183	662
184	827
184	833
185	600
185	773
186	580
186	779
187	358
187	818
188	723
188	842
189	514
189	868
190	741
190	972
191	99
191	749
192	715
192	834
193	263
193	476
194	562
194	724
195	751
195	788
196	691
196	792
197	474
197	710
198	537
198	1000
199	742
199	782
200	529
200	606
201	354
201	520
202	63
202	855
203	895
203	903
204	415
204	789
205	619
205	801
206	872
206	901
207	160
207	319
208	636
208	764
209	574
209	739
210	642
210	760
211	468
211	676
212	588
212	653
213	635
213	736
214	666
214	831
215	238
215	561
216	532
216	689
217	785
217	798
218	741
218	866
219	772
219	781
220	301
220	506
221	532
221	595
222	322
222	353
223	869
223	905
224	521
224	755
225	752
225	765
226	31
226	716
227	328
227	608
228	834
228	970
229	566
229	644
230	874
230	902
231	645
231	751
232	680
232	801
233	327
233	854
234	399
234	773
235	827
235	833
236	447
236	868
237	124
237	695
238	215
238	994
239	487
239	646
240	252
240	473
241	448
241	771
242	645
242	751
243	846
243	849
244	763
244	813
245	537
245	803
246	907
246	968
247	658
247	788
248	699
248	813
249	531
249	843
250	823
250	851
251	826
251	851
252	240
252	405
253	541
253	710
254	665
254	788
255	742
255	782
256	360
256	667
257	333
257	496
258	872
258	901
259	682
259	855
260	145
260	468
261	15
261	731
262	265
262	775
263	193
263	476
264	560
264	792
265	262
265	617
266	759
266	932
267	668
267	865
268	621
268	721
269	791
269	814
270	428
270	662
271	670
271	847
272	61
272	114
273	577
273	746
274	122
274	644
275	701
275	786
276	643
276	753
277	83
277	842
278	587
278	818
279	502
279	858
279	991
280	727
280	824
281	498
281	724
282	319
282	528
283	617
283	775
284	714
284	819
285	950
285	951
286	471
286	499
287	685
287	812
288	889
288	897
289	65
289	582
290	806
290	840
291	895
291	906
292	815
292	828
293	776
293	798
294	485
294	795
295	656
295	825
296	169
296	401
297	516
298	821
298	968
299	718
299	821
300	873
300	904
301	220
301	686
302	815
302	828
303	412
303	719
304	354
304	659
305	895
305	903
306	166
306	786
307	556
307	775
308	24
308	173
309	836
309	885
310	94
310	803
311	671
311	746
312	646
313	132
313	492
314	605
314	868
315	632
315	739
316	592
316	825
317	744
317	783
318	544
318	628
319	207
319	282
320	482
320	758
321	687
321	706
322	8
322	222
323	851
323	897
324	82
324	731
325	955
325	962
326	715
326	834
327	233
327	854
328	227
328	733
329	583
329	755
330	171
330	697
331	545
331	594
332	469
332	719
333	257
333	734
334	636
334	711
335	178
335	492
336	714
336	719
337	110
337	404
338	816
338	858
339	547
339	621
340	183
340	995
341	775
342	827
342	833
343	139
343	695
344	672
344	681
345	802
345	823
346	472
346	984
347	483
347	515
348	640
348	680
349	467
349	770
350	804
350	992
351	541
351	710
352	495
352	801
353	222
353	440
354	201
354	304
355	498
355	724
356	593
356	772
357	891
357	906
358	187
358	818
359	869
359	905
360	256
360	667
361	143
361	683
362	505
362	686
363	609
363	623
364	450
364	673
365	752
365	765
366	443
366	584
367	401
367	699
368	450
368	673
369	484
369	555
370	641
370	797
371	443
371	653
372	905
372	986
373	429
373	983
374	616
374	856
375	826
375	851
376	750
376	812
377	144
377	699
378	89
378	627
379	669
379	700
380	616
380	856
381	82
381	731
382	793
382	809
383	723
383	842
384	824
384	884
385	562
385	799
386	687
386	706
387	182
387	693
388	80
388	441
389	873
389	904
390	814
390	930
391	624
391	669
392	746
392	804
393	652
393	735
394	26
394	758
395	869
395	905
396	714
396	819
397	116
398	511
398	821
399	234
399	773
400	763
400	813
401	296
401	367
402	863
402	865
403	125
403	733
404	337
404	956
405	252
405	652
406	806
406	840
407	518
408	889
408	897
409	827
409	833
410	109
410	609
411	869
411	905
412	303
412	469
413	757
413	784
414	677
414	747
415	204
415	789
416	35
416	499
417	520
417	659
418	809
418	967
419	446
419	774
420	867
420	902
421	873
421	904
422	834
422	982
423	856
424	459
424	779
425	609
425	623
426	98
426	549
427	723
427	842
428	270
428	662
429	170
429	373
430	508
430	796
431	650
431	781
432	559
432	740
433	610
433	882
433	988
434	696
434	774
435	50
435	673
436	18
436	741
437	769
437	847
438	863
438	865
439	732
439	803
440	353
440	444
441	388
441	530
442	453
442	810
443	366
443	371
443	789
444	8
444	149
444	440
445	633
445	903
445	981
446	419
446	696
446	774
447	236
447	605
447	868
448	241
448	460
448	771
449	106
449	490
449	978
450	364
450	368
450	834
451	102
451	581
451	810
452	66
452	122
452	644
453	442
453	581
453	810
454	552
454	633
454	693
455	481
455	679
455	817
456	908
456	923
456	926
457	493
457	682
457	855
458	531
458	640
458	843
459	424
459	491
459	779
460	448
460	478
460	771
461	181
461	486
461	854
462	867
462	874
462	902
463	630
463	778
463	854
464	550
464	648
464	800
465	780
465	815
465	828
466	859
466	886
466	892
467	349
467	479
467	770
468	90
468	211
468	260
469	332
469	412
469	719
470	34
470	594
470	657
471	35
471	168
471	286
472	346
472	540
472	628
473	240
473	652
473	992
474	197
474	541
474	710
475	6
475	519
475	759
476	59
476	193
476	263
477	793
477	809
478	460
478	546
478	771
479	467
479	596
479	770
480	1
480	722
480	783
481	455
481	679
481	817
482	157
482	320
482	758
483	347
483	510
483	515
484	3
484	369
484	555
485	162
485	294
485	795
486	48
486	461
486	854
487	101
487	239
487	646
488	16
488	549
488	622
489	78
489	677
489	888
490	449
490	697
490	698
491	459
491	580
491	779
492	313
492	335
492	537
493	457
493	750
493	812
494	816
494	858
494	993
495	352
495	680
495	801
496	257
496	635
496	736
497	655
497	743
497	800
498	281
498	355
498	724
499	168
499	286
499	416
500	70
500	737
500	756
501	866
501	889
501	897
502	105
502	279
502	730
503	708
503	757
503	784
504	39
504	61
504	114
505	120
505	362
505	686
506	120
506	220
506	686
507	637
507	729
507	796
508	430
508	729
508	796
509	965
509	976
509	979
510	483
510	640
510	843
511	398
511	792
511	821
512	51
512	631
512	720
513	21
513	672
513	681
514	179
514	189
514	868
515	12
515	347
515	483
516	14
516	297
516	716
517	675
517	777
517	778
518	124
518	407
518	695
519	475
519	548
519	759
520	201
520	417
520	659
521	224
521	991
522	65
522	152
522	871
523	830
523	879
523	880
524	142
524	555
524	909
525	883
525	895
525	903
526	567
526	629
526	647
527	866
527	889
527	897
528	71
528	282
528	769
529	200
529	601
529	606
530	127
530	441
530	696
531	249
531	458
531	843
532	216
532	221
532	689
533	163
533	789
533	994
534	34
534	545
534	657
535	591
535	666
535	734
536	829
536	891
536	906
537	198
537	245
537	492
538	670
538	769
538	847
539	53
539	551
539	649
540	472
540	544
540	628
541	253
541	351
541	474
542	830
542	879
542	880
543	861
543	875
543	882
544	318
544	540
544	628
545	331
545	534
545	657
546	478
546	771
546	944
547	156
547	339
547	721
548	161
548	519
548	744
549	426
549	488
549	622
550	464
550	582
551	72
551	539
551	707
552	454
552	589
552	633
553	844
553	881
553	911
554	614
554	826
554	851
555	369
555	484
555	524
556	307
556	617
556	775
557	158
557	613
557	794
558	51
558	631
558	720
559	432
559	740
559	794
560	264
560	691
560	792
561	215
561	689
561	846
562	194
562	385
562	724
563	866
563	889
563	897
564	871
564	877
564	907
565	632
565	745
565	761
566	66
566	229
566	644
567	526
567	629
567	674
568	829
568	891
568	906
569	604
569	664
569	709
570	637
570	729
570	796
571	820
571	850
571	853
572	649
572	707
572	921
573	576
573	641
573	797
574	108
574	112
574	209
575	658
575	665
575	788
576	5
576	573
576	797
577	25
577	56
577	273
578	713
578	717
578	790
579	820
579	850
579	853
580	186
580	491
580	779
581	451
581	453
581	810
582	152
582	289
582	550
583	52
583	329
583	755
584	366
584	588
584	653
585	763
585	813
585	907
586	96
586	863
586	865
587	131
587	278
587	818
588	212
588	584
588	653
589	552
589	633
589	693
590	828
590	887
590	898
591	535
591	669
591	700
592	316
592	656
592	825
593	133
593	356
593	730
594	331
594	470
594	676
595	12
595	221
595	795
596	103
596	479
596	770
597	635
597	736
597	912
598	950
598	951
598	954
599	643
599	703
599	753
600	9
600	185
600	773
601	116
601	529
601	606
602	718
602	748
602	762
603	608
603	733
603	904
604	129
604	569
604	625
605	314
605	447
605	868
606	200
606	529
606	601
607	77
607	135
607	950
608	227
608	603
608	733
609	363
609	410
609	425
610	22
610	433
610	786
611	677
611	747
611	822
612	688
612	784
612	975
613	557
613	740
613	794
614	554
614	826
614	851
615	791
615	814
616	374
616	380
616	856
617	265
617	283
617	556
618	829
618	891
618	906
619	11
619	205
619	667
620	58
620	626
620	819
621	268
621	339
621	721
622	10
622	488
622	549
623	109
623	363
623	425
624	391
624	700
624	970
625	74
625	604
625	664
626	620
626	714
626	819
627	110
627	378
627	711
628	318
628	472
628	540
628	544
629	526
629	567
629	647
629	819
630	463
630	675
630	777
630	778
631	43
631	512
631	558
631	720
632	315
632	565
632	745
632	761
633	445
633	454
633	552
633	589
634	787
634	861
634	875
634	882
635	213
635	496
635	597
635	736
636	208
636	334
636	711
636	764
637	507
637	570
637	729
637	796
638	113
638	666
638	678
638	734
639	650
639	772
639	781
639	861
640	348
640	458
640	510
640	843
641	370
641	573
641	797
641	996
642	167
642	210
642	704
642	760
643	276
643	599
