1	457
1	482
2	70
2	139
3	492
3	496
4	485
4	490
5	371
5	396
6	229
6	331
7	179
8	425
8	430
9	332
9	431
10	209
10	318
11	88
11	184
12	74
12	245
13	35
13	317
14	203
14	247
15	452
15	471
16	109
16	263
17	76
17	95
18	363
18	474
19	492
19	496
20	130
20	325
21	32
21	342
22	96
22	404
22	495
23	428
23	493
24	344
24	380
25	239
25	351
26	372
26	482
27	352
27	357
28	221
28	419
29	280
29	369
30	473
30	475
31	460
31	471
32	21
32	263
33	176
33	333
34	465
34	476
35	13
35	317
36	123
36	213
37	353
37	489
38	186
38	317
39	460
39	471
40	474
40	494
41	404
41	481
42	209
42	318
43	82
43	256
44	407
44	449
45	406
45	433
46	401
46	452
47	456
47	481
48	96
49	92
49	303
50	470
50	478
51	310
51	312
52	56
52	128
53	306
53	349
54	475
54	499
55	297
55	453
56	52
56	128
57	245
57	498
58	437
58	453
59	485
59	490
60	432
60	449
61	93
61	112
62	335
62	431
63	146
63	321
64	279
64	287
65	467
65	476
66	80
66	362
67	131
67	370
68	410
68	481
69	299
69	387
70	2
70	355
71	337
71	481
72	484
72	491
73	461
73	471
74	12
74	245
75	150
75	298
76	17
76	196
77	454
77	494
78	344
78	380
79	219
79	241
80	66
80	181
81	157
81	231
82	43
82	158
83	449
83	490
84	465
84	476
85	485
85	490
86	321
86	433
87	268
87	314
88	11
88	169
89	402
89	481
90	426
90	440
91	457
91	482
92	49
92	303
93	61
93	183
94	380
94	471
95	17
95	331
96	22
96	48
97	492
97	496
98	143
98	314
99	111
99	248
100	144
100	499
101	312
101	337
102	406
102	433
103	450
103	494
104	332
104	431
105	443
105	481
106	485
106	490
107	391
107	488
108	399
108	445
109	16
109	482
110	446
110	486
111	99
111	161
112	61
112	183
113	485
113	490
114	485
114	490
115	174
115	307
116	415
116	482
117	498
117	500
118	333
118	457
119	489
119	491
120	309
120	406
121	425
121	430
122	257
122	269
123	36
123	213
124	272
124	313
125	461
125	494
126	443
126	481
127	260
127	369
128	52
128	56
129	146
129	256
130	20
130	325
131	67
131	370
132	493
132	497
