1	339
1	355
2	152
2	194
3	497
3	500
4	482
4	488
5	209
5	487
6	225
6	462
7	42
7	213
8	274
8	481
9	53
9	85
10	278
10	386
11	489
11	498
12	322
12	473
13	474
13	492
14	331
14	436
15	415
15	470
16	229
16	454
17	329
17	377
18	321
18	387
19	164
19	195
20	143
20	202
21	472
21	493
22	397
22	478
23	293
23	429
24	490
24	494
25	245
25	442
26	418
26	429
27	410
27	461
28	256
28	385
29	482
29	488
30	325
30	442
31	238
31	346
32	74
32	297
33	490
33	494
34	277
34	341
35	377
35	445
36	287
36	379
37	421
37	450
38	214
38	334
39	425
39	450
40	443
40	460
41	135
41	254
42	7
42	329
43	120
43	342
44	427
44	477
45	125
45	383
46	185
46	391
47	415
47	470
48	172
48	229
49	356
49	487
50	309
50	489
51	306
51	408
52	455
52	483
53	9
53	360
54	431
54	498
55	342
55	485
56	438
56	462
57	451
57	488
58	304
58	409
59	317
59	319
60	486
60	489
61	270
61	354
62	464
62	483
63	286
63	393
64	265
64	499
65	387
65	490
66	391
66	498
67	268
67	361
68	418
68	429
69	244
69	413
70	495
70	500
71	482
71	488
72	495
72	500
73	177
73	442
74	32
74	297
75	266
75	463
76	318
76	397
77	479
77	498
78	421
78	432
79	350
79	419
80	343
80	445
81	454
81	468
82	422
82	487
83	211
83	494
84	472
84	493
85	9
85	88
86	398
86	493
87	490
87	494
88	85
88	394
89	492
89	499
90	371
90	413
91	126
91	458
92	352
92	455
93	373
93	470
94	495
94	497
95	114
95	354
96	386
96	448
97	490
97	494
98	465
98	493
99	482
99	488
100	368
100	466
101	118
101	439
102	490
102	494
103	482
103	488
104	277
104	341
105	401
105	477
106	343
106	379
107	451
107	467
108	479
108	498
109	167
109	187
110	395
110	431
111	173
111	271
112	407
112	476
113	183
113	370
114	95
114	354
115	438
115	462
116	495
116	500
117	203
117	419
118	101
118	454
119	129
119	359
120	43
120	477
121	244
121	326
122	242
122	280
123	173
123	376
124	168
124	330
125	45
125	319
126	91
126	261
127	164
127	195
128	339
128	355
129	119
129	412
130	437
130	493
131	395
131	466
132	462
132	489
133	303
133	339
134	178
134	265
135	41
135	494
136	495
136	500
137	348
137	442
138	438
138	462
139	454
139	457
140	373
140	461
141	377
141	445
142	464
142	483
143	20
143	221
144	290
144	483
145	147
145	391
146	464
146	483
147	145
147	391
148	388
148	466
149	261
149	376
150	415
150	470
151	257
151	358
152	2
152	478
153	159
153	393
154	290
154	296
155	317
155	383
156	438
156	462
157	241
157	315
158	471
158	481
159	153
159	370
160	465
160	493
161	479
161	498
162	201
162	494
163	485
163	498
164	19
164	127
165	347
165	462
166	477
166	496
167	109
167	187
168	124
168	378
169	182
169	407
170	433
170	477
171	231
171	323
172	48
172	229
173	111
173	123
174	497
174	500
175	176
175	225
176	175
176	225
177	73
177	472
178	134
178	265
179	386
179	432
180	482
180	488
181	472
181	493
182	169
182	280
182	327
183	113
183	362
184	254
184	318
185	46
185	391
186	231
186	487
187	109
187	167
188	432
188	450
189	468
189	486
190	355
190	450
191	297
192	335
192	457
193	264
193	369
194	2
194	293
195	19
195	127
196	418
196	488
197	463
197	489
198	497
198	500
199	411
199	457
200	485
200	498
201	162
201	352
202	20
202	221
203	117
203	419
204	430
204	486
205	241
205	315
206	350
206	419
207	253
207	489
208	314
208	412
209	5
209	422
210	318
210	429
211	83
211	376
212	495
212	500
213	7
213	385
214	38
214	484
215	223
215	282
216	340
216	418
217	351
217	460
218	285
218	352
219	433
