1	379
1	452
2	477
2	483
3	123
3	472
4	425
4	462
5	243
5	334
6	119
6	469
7	228
7	367
8	177
8	230
9	101
9	428
10	110
10	338
11	20
11	395
12	471
12	479
13	226
13	482
14	61
14	364
15	456
15	497
16	255
16	468
17	422
17	476
18	184
18	189
19	305
19	371
20	11
20	401
21	338
21	443
22	77
22	191
23	405
23	482
24	357
24	418
25	70
25	282
26	122
26	418
27	273
27	373
28	339
28	391
29	85
29	494
30	60
30	161
31	363
31	440
32	47
32	498
33	300
33	487
34	266
34	295
35	458
35	473
36	498
36	499
37	140
37	402
38	337
38	420
39	335
39	479
40	153
40	211
41	305
41	450
42	335
42	469
43	239
43	240
44	142
44	183
45	414
45	460
46	360
46	379
47	32
47	79
48	477
48	483
49	57
49	404
50	324
50	402
51	362
51	452
52	99
52	121
53	216
53	394
54	313
54	440
55	497
55	498
56	333
56	478
57	49
57	100
58	491
58	500
59	332
59	496
60	30
60	458
61	14
61	440
62	286
62	296
63	108
63	178
64	441
64	452
65	382
65	477
66	293
66	313
67	311
67	440
68	485
68	487
69	449
69	456
70	25
70	282
71	274
71	445
72	463
72	496
73	373
73	408
74	477
74	483
75	488
75	496
76	342
76	456
77	22
77	191
78	432
78	472
79	47
79	117
80	245
80	460
81	388
81	473
82	497
82	498
83	347
83	402
84	488
84	496
85	29
85	456
86	471
86	479
87	488
87	500
88	175
88	469
89	227
89	472
90	437
90	498
91	92
91	357
92	91
92	418
93	389
93	483
94	405
94	475
95	321
95	440
96	202
96	472
97	357
97	418
98	357
98	418
99	52
99	121
100	57
100	417
100	468
101	9
101	485
102	170
102	468
103	445
103	450
104	397
104	462
105	439
105	485
106	149
106	487
107	268
107	322
108	63
108	178
109	492
109	499
110	10
110	338
111	310
111	427
112	128
112	424
113	218
113	460
114	221
114	396
115	374
115	432
116	377
116	465
117	79
117	120
118	463
118	496
119	6
119	469
120	117
120	249
121	52
121	99
122	26
122	462
123	3
123	279
124	455
124	476
125	358
125	428
126	485
126	487
127	162
127	173
128	112
128	349
129	380
129	477
130	491
130	500
131	398
131	425
132	370
132	428
133	403
133	410
134	435
134	478
135	351
135	375
136	497
136	498
137	339
137	391
138	392
138	465
139	492
139	499
140	37
140	305
141	458
141	473
142	44
142	414
143	238
143	379
144	307
144	468
145	449
145	456
146	455
146	476
147	323
147	358
148	455
148	476
149	106
149	469
150	263
150	478
151	201
151	479
152	422
152	451
153	40
153	211
154	485
154	487
155	263
155	478
156	335
156	469
157	289
157	465
158	424
158	483
159	280
159	440
160	332
160	367
161	30
161	418
162	127
162	173
163	375
163	468
164	303
164	469
165	495
165	499
166	497
166	498
167	439
167	485
168	477
168	483
169	266
169	295
170	102
170	468
171	291
171	460
172	492
172	499
173	127
173	162
174	492
174	499
175	88
175	469
176	468
177	8
177	230
178	63
178	108
179	475
179	477
180	352
180	451
181	336
181	383
182	497
182	498
183	44
183	429
184	18
184	189
185	493
185	494
186	435
186	478
187	324
187	402
188	260
188	293
189	18
189	184
190	266
190	295
191	22
191	77
192	372
192	401
193	270
193	451
194	466
194	482
195	457
195	479
196	199
196	351
197	235
197	476
198	310
198	372
199	196
199	375
200	491
200	500
201	151
201	494
202	96
202	472
203	415
203	420
204	242
204	487
205	373
205	408
206	253
206	476
207	239
207	240
208	497
208	498
209	386
209	404
210	497
210	498
211	40
211	153
212	488
212	496
213	261
213	302
214	466
214	482
215	449
215	456
216	53
216	460
217	303
217	469
218	113
218	337
219	269
219	372
220	475
220	482
221	114
221	416
221	487
222	417
222	442
222	443
223	454
223	493
223	494
224	345
224	384
224	445
225	417
225	442
225	443
226	13
226	339
226	391
227	89
227	279
227	432
228	7
228	332
228	367
229	331
229	397
229	462
230	8
230	177
230	454
231	315
231	338
231	472
232	310
232	363
232	452
233	490
233	491
233	500
234	435
234	468
234	478
235	197
235	455
235	476
236	424
236	477
236	483
237	398
237	430
237	462
238	143
238	410
238	415
239	43
239	207
239	240
240	43
240	207
240	239
241	422
241	455
241	476
242	204
242	485
242	487
243	5
243	466
243	475
244	255
244	283
244	468
245	80
245	322
245	460
246	472
246	475
246	482
247	316
247	435
247	478
248	397
248	425
248	462
249	120
249	351
249	375
250	276
250	292
250	392
251	474
251	493
251	494
252	434
252	493
252	494
253	206
253	455
253	476
254	474
254	493
254	494
255	16
255	244
255	468
256	453
256	458
256	473
257	269
257	372
257	401
258	429
258	488
258	496
259	474
259	493
259	494
260	188
260	313
260	318
261	213
261	302
261	391
262	429
262	488
262	496
263	150
263	155
263	478
264	430
264	485
264	487
265	490
265	491
265	500
266	34
266	169
266	190
267	288
267	373
267	408
268	107
268	414
268	460
269	219
269	257
269	401
270	193
270	354
270	465
271	284
271	466
271	482
272	453
272	458
272	473
273	27
273	288
273	408
274	71
274	380
274	384
275	336
275	385
275	427
276	250
276	392
276	451
277	411
277	449
277	456
278	457
278	471
278	479
279	123
279	227
279	472
280	159
280	311
280	343
281	463
281	488
281	496
282	25
282	70
282	497
283	244
283	307
283	468
284	271
284	475
284	482
285	466
285	475
285	482
286	62
286	296
286	298
287	492
287	495
287	499
288	267
288	273
288	408
289	157
289	488
289	496
290	405
290	466
290	475
291	171
291	414
291	460
292	250
292	451
292	465
293	66
293	188
293	313
294	360
294	452
294	465
295	34
295	169
295	190
296	62
296	286
296	298
297	383
297	406
297	427
298	286
298	296
298	459
299	330
299	442
299	443
300	33
300	370
300	428
301	317
301	497
301	498
302	213
302	261
302	462
303	164
303	217
303	469
304	422
304	455
304	476
305	19
305	41
305	140
306	457
306	471
306	479
307	144
307	283
307	468
308	390
308	421
308	473
309	466
309	475
309	482
310	111
310	198
310	232
310	318
311	67
311	280
311	321
311	440
312	356
312	411
312	449
312	456
313	54
313	66
313	260
313	293
314	382
314	389
314	477
314	483
315	231
315	344
315	432
315	472
316	247
316	328
316	435
316	478
317	301
317	386
317	396
317	404
318	260
318	310
318	329
318	383
319	438
319	457
319	471
319	479
320	341
320	380
320	384
320	450
321	95
321	311
321	343
321	364
322	107
322	245
322	414
322	460
323	147
323	417
323	442
323	443
324	50
324	187
324	347
324	402
325	340
325	358
325	370
325	428
326	421
326	453
326	458
326	473
327	378
327	463
327	488
327	496
328	316
328	333
328	435
328	478
329	318
329	336
329	385
329	406
330	299
330	417
330	442
330	443
331	229
331	398
331	425
331	462
332	59
332	160
332	228
332	367
333	56
333	328
333	435
333	478
334	5
334	454
334	493
334	494
335	39
335	42
335	156
335	469
336	181
336	275
336	329
336	466
337	38
337	218
337	414
337	460
338	10
338	21
338	110
338	231
339	28
339	137
339	226
339	391
340	325
340	358
340	370
340	496
341	320
341	384
341	445
341	450
342	76
342	356
342	411
342	449
343	280
343	321
343	364
343	452
344	315
344	374
344	434
344	472
345	224
345	423
345	445
345	450
346	399
346	457
346	471
346	479
347	83
347	324
347	402
348	388
348	421
348	453
348	458
349	128
349	386
349	396
349	404
350	447
350	474
350	493
350	494
351	135
351	196
351	249
351	375
352	180
352	377
352	451
352	465
353	454
353	474
353	493
353	494
354	270
354	381
354	451
354	465
355	374
355	432
355	472
355	497
356	312
356	342
356	411
356	449
356	456
357	24
357	91
357	97
357	98
357	418
358	125
358	147
358	325
358	340
358	428
359	362
359	486
359	489
359	497
359	498
360	46
360	294
360	362
360	363
360	452
361	416
361	423
361	430
361	485
361	487
362	51
362	359
362	360
362	379
362	452
363	31
363	232
363	360
363	379
363	452
364	14
364	321
364	343
364	440
364	463
365	438
365	457
365	471
365	479
365	490
366	447
366	454
366	474
366	493
366	494
367	7
367	160
367	228
367	332
367	500
368	394
368	403
368	410
368	415
368	420
369	407
369	429
369	463
369	488
369	496
370	132
370	300
370	325
370	340
370	428
371	19
371	484
371	490
371	491
371	500
372	192
372	198
372	219
372	257
372	401
373	27
373	73
373	205
