1	160 
2	148 
3	245 
4	118 
5	111 
6	236 
7	160 
8	177 
9	212 
10	268 
11	270 
12	43 
13	180 
14	13 
15	8 
16	1 
17	76 
18	81 
19	119 
20	86 
21	184 
22	75 
23	232 
24	60 
25	165 
26	156 
27	62 
28	97 
29	209 
30	31 
31	202 
32	131 
33	127 
34	64 
35	275 
36	26 
37	36 
38	13 
39	220 
40	190 
41	201 
42	123 
43	162 
44	225 
45	69 
46	51 
47	149 
48	110 
49	255 
50	164 
51	187 
52	212 
53	102 
54	220 
55	20 
56	51 
57	75 
58	177 
59	254 
60	215 
61	152 
62	32 
63	235 
64	246 
65	10 
66	271 
67	117 
68	45 
69	120 
70	164 
71	3 
72	183 
73	18 
74	8 
75	73 
76	119 
77	48 
78	222 
79	158 
80	143 
81	31 
82	255 
83	210 
84	195 
85	1 
86	125 
87	143 
88	26 
89	54 
90	276 
91	8 
92	5 
93	34 
94	270 
95	43 
96	215 
97	40 
98	178 
99	88 
100	44 
101	16 
102	221 
103	106 
104	119 
105	76 
106	18 
107	130 
108	251 
109	221 
110	196 
111	21 
112	105 
113	202 
114	59 
115	221 
116	238 
117	89 
118	199 
119	239 
120	2 
121	34 
122	238 
123	259 
124	132 
125	211 
126	210 
127	199 
128	98 
129	70 
130	225 
131	65 
132	123 
133	241 
134	257 
135	106 
136	236 
137	161 
138	183 
139	118 
140	163 
141	245 
142	37 
143	16 
144	172 
145	7 
146	228 
147	141 
148	271 
149	148 
150	107 
151	120 
152	274 
153	258 
154	258 
155	133 
156	263 
157	198 
158	149 
159	220 
160	186 
161	60 
162	72 
163	131 
164	135 
165	119 
166	119 
167	221 
168	120 
169	270 
170	70 
171	40 
172	172 
173	197 
174	252 
175	272 
176	241 
177	148 
178	221 
179	252 
180	125 
181	148 
182	29 
183	240 
184	150 
185	218 
186	147 
187	199 
188	213 
189	83 
190	201 
191	245 
192	253 
193	255 
194	249 
195	208 
196	186 
197	196 
198	54 
199	196 
200	257 
201	84 
202	187 
203	44 
204	224 
205	37 
206	181 
207	247 
208	126 
209	222 
210	249 
211	38 
212	231 
213	20 
214	176 
215	100 
216	83 
217	176 
218	53 
219	75 
220	70 
221	89 
222	146 
223	145 
224	272 
225	178 
226	108 
227	108 
228	274 
229	28 
230	137 
231	275 
232	170 
233	85 
234	199 
235	120 
236	61 
237	241 
238	231 
239	241 
240	38 
241	178 
242	37 
243	5 
244	46 
245	101 
246	172 
247	250 
248	63 
249	44 
250	205 
251	2 
252	199 
253	236 
254	216 
255	273 
256	204 
257	161 
258	73 
259	25 
260	245 
261	8 
262	149 
263	208 
264	141 
265	170 
266	34 
267	144 
268	2 
269	25 
270	273 
271	192 
272	138 
273	151 
274	122 
275	250 
276	227 
277	51 
278	62 
279	76 
280	76 
281	89 
282	38 
283	251 
284	29 
285	194 
286	46 
287	35 
288	86 
289	221 
290	53 
291	76 
292	88 
293	206 
294	198 
295	146 
296	172 
297	141 
298	19 
299	10 
300	123 
301	147 
302	103 
303	214 
304	72 
305	181 
306	97 
307	224 
308	223 
309	190 
310	56 
311	169 
312	199 
313	163 
314	42 
315	261 
316	157 
317	179 
318	168 
319	29 
320	196 
321	59 
322	168 
323	140 
324	18 
325	159 
326	213 
327	241 
328	32 
329	65 
330	158 
331	275 
332	236 
333	112 
334	180 
335	27 
336	239 
337	260 
338	55 
339	269 
340	12 
341	83 
342	198 
343	105 
344	257 
345	23 
346	164 
347	66 
348	104 
349	249 
350	75 
351	97 
352	258 
353	12 
354	125 
355	197 
356	18 
357	194 
358	195 
359	247 
360	120 
361	20 
362	257 
363	108 
364	246 
365	74 
366	120 
367	174 
368	16 
369	208 
370	35 
371	72 
372	198 
373	71 
374	263 
375	160 
376	127 
377	117 
378	91 
379	177 
380	89 
381	245 
382	164 
383	62 
384	241 
385	122 
386	87 
387	16 
388	149 
389	26 
390	191 
391	128 
392	32 
393	178 
394	12 
395	115 
396	8 
397	55 
398	212 
399	178 
400	206 
401	180 
402	205 
403	69 
404	217 
405	136 
406	127 
407	31 
408	123 
409	157 
410	197 
411	206 
412	266 
413	217 
414	181 
415	32 
416	207 
417	172 
418	199 
419	35 
420	154 
421	127 
422	138 
423	200 
424	150 
425	1 
426	126 
427	219 
428	216 
429	99 
430	155 
431	182 
432	141 
433	136 
434	225 
435	120 
436	49 
437	276 
438	186 
439	124 
440	233 
441	81 
442	275 
443	134 
444	119 
445	250 
446	159 
447	239 
448	114 
449	272 
450	117 
451	169 
452	6 
453	5 
454	208 
455	130 
456	99 
457	28 
458	130 
459	73 
460	192 
461	90 
462	98 
463	276 
464	40 
465	243 
466	127 
467	164 
468	209 
469	203 
470	254 
471	36 
472	36 
473	18 
474	77 
475	12 
476	231 
477	84 
478	89 
479	121 
480	181 
481	22 
482	126 
483	21 
484	253 
485	104 
486	260 
487	52 
488	275 
489	267 
490	231 
491	164 
492	49 
493	36 
494	173 
495	27 
496	187 
497	209 
498	170 
499	51 
500	63 
501	18 
502	220 
503	112 
504	104 
505	180 
506	8 
507	89 
508	150 
509	142 
510	238 
511	190 
512	270 
513	176 
514	205 
515	220 
516	149 
517	59 
518	241 
519	236 
520	62 
521	152 
522	207 
523	195 
524	99 
525	14 
526	65 
527	240 
528	198 
529	240 
530	82 
531	209 
532	29 
533	139 
534	81 
535	25 
536	63 
537	127 
538	276 
539	122 
540	58 
541	97 
542	120 
543	43 
544	145 
545	50 
546	231 
547	186 
548	71 
549	112 
550	49 
551	145 
552	240 
553	72 
554	184 
555	204 
556	20 
557	62 
558	122 
559	271 
560	144 
561	186 
562	126 
563	195 
564	23 
565	190 
566	235 
567	81 
568	168 
569	97 
570	245 
571	208 
572	157 
573	85 
574	46 
575	269 
576	50 
577	25 
578	257 
579	198 
580	121 
581	69 
582	243 
583	145 
584	119 
585	73 
586	151 
587	166 
588	79 
589	80 
590	65 
591	97 
592	227 
593	252 
594	184 
595	194 
596	12 
597	207 
598	17 
599	240 
600	159 
601	28 
602	197 
603	48 
604	156 
605	76 
606	155 
607	68 
608	106 
609	143 
610	238 
611	62 
612	136 
613	49 
614	174 
615	15 
616	170 
617	148 
618	102 
619	140 
