1	315
1	357
1	362
1	368
1	392
1	402
2	16
2	92
2	182
2	326
2	349
2	378
3	54
3	64
3	130
3	235
3	331
3	388
4	21
4	49
4	97
4	323
4	345
4	389
5	213
5	227
5	259
5	278
5	294
5	385
6	33
6	178
6	214
6	251
6	297
6	316
7	422
7	447
7	463
7	470
7	472
7	477
8	53
8	151
8	369
8	387
8	391
8	426
9	241
9	243
9	337
9	347
9	361
9	370
10	34
10	262
10	272
10	296
10	312
10	375
11	108
11	111
11	173
11	180
11	352
11	358
12	183
12	207
12	246
12	285
12	320
12	367
13	46
13	65
13	148
13	220
13	260
13	371
14	307
14	350
14	412
14	415
14	418
14	428
15	365
15	400
15	404
15	406
15	410
15	414
16	2
16	162
16	209
16	326
16	349
16	378
17	45
17	270
17	330
17	359
17	367
17	379
18	37
18	122
18	250
18	256
18	284
18	306
19	319
19	321
19	335
19	369
19	387
19	426
20	46
20	148
20	220
20	239
20	362
20	371
21	4
21	135
21	242
21	258
21	389
21	396
22	78
22	138
22	156
22	164
22	199
22	203
23	145
23	232
23	313
23	341
23	393
23	454
24	232
24	279
24	308
24	341
24	348
24	393
25	106
25	337
25	347
25	361
25	370
25	424
26	152
26	217
26	273
26	302
26	304
26	309
27	41
27	73
27	265
27	317
27	318
27	329
28	91
28	154
28	267
28	298
28	401
28	408
29	148
29	220
29	224
29	260
29	283
29	371
30	121
30	231
30	240
30	276
30	280
30	317
31	126
31	197
31	221
31	311
31	314
31	416
32	210
32	218
32	246
32	277
32	367
32	419
33	6
33	189
33	251
33	297
33	316
33	464
34	10
34	86
34	115
34	235
34	331
34	388
35	168
35	272
35	296
35	312
35	327
35	375
36	121
36	157
36	168
36	276
36	280
36	324
37	18
37	250
37	297
37	306
37	333
37	344
38	114
38	300
38	305
38	342
38	360
38	364
39	78
39	138
39	155
39	163
39	171
39	203
40	422
40	430
40	436
40	438
40	443
40	445
41	27
41	70
41	161
41	194
41	317
41	318
42	183
42	400
42	404
42	406
42	410
42	414
43	82
43	287
43	338
43	351
43	398
43	445
44	54
44	115
44	130
44	189
44	221
44	331
45	17
45	270
45	330
45	359
45	379
45	456
46	13
46	20
46	229
46	239
46	283
46	371
47	83
47	141
47	315
47	325
47	383
47	395
48	84
48	266
48	369
48	387
48	426
48	460
49	4
49	76
49	258
49	332
49	389
49	396
50	133
50	158
50	334
50	354
50	356
50	374
51	245
