1	236
1	396
2	464
2	475
3	217
3	334
4	164
4	230
5	474
5	489
6	382
6	498
7	85
7	195
8	17
8	334
9	237
9	241
10	476
10	495
11	52
11	169
12	127
12	339
13	460
13	468
14	418
14	475
15	408
15	457
16	485
16	498
17	8
17	213
18	305
18	370
19	423
19	473
20	319
20	449
21	490
21	492
22	463
22	482
23	478
23	482
24	433
24	492
25	466
25	482
26	132
26	458
27	483
27	495
28	428
28	456
29	68
29	391
30	160
30	435
31	365
31	449
32	230
32	321
33	118
33	487
34	313
34	342
35	485
35	498
36	194
36	468
37	51
37	154
38	306
38	336
39	45
39	110
40	305
40	370
41	92
41	168
42	452
42	464
43	401
43	467
44	80
44	181
45	39
45	139
46	189
46	391
47	138
47	193
48	423
48	473
49	474
49	486
50	404
50	416
51	37
51	82
52	11
52	169
53	254
53	472
54	104
54	192
55	476
55	478
56	357
56	462
57	476
57	478
58	125
58	272
59	395
59	403
60	296
60	470
61	440
61	444
62	234
62	355
63	485
63	498
64	478
64	494
65	302
65	316
66	353
66	458
67	497
67	499
68	29
68	214
69	461
69	473
70	92
70	462
71	476
71	478
72	280
72	495
73	497
73	499
74	153
74	416
75	229
75	264
76	230
76	321
77	485
77	498
78	476
78	478
79	466
79	495
80	44
80	145
81	120
81	472
82	51
82	98
83	319
83	365
84	138
84	193
85	7
85	195
86	491
86	500
87	162
87	186
88	381
88	464
89	392
89	498
90	483
90	495
91	373
91	495
92	41
92	70
93	154
93	345
94	474
94	489
95	328
95	446
96	322
96	406
97	408
97	470
98	82
98	160
99	141
99	302
100	481
100	498
101	367
101	425
102	108
102	455
103	485
103	498
104	54
104	192
105	308
105	382
106	372
106	406
107	243
107	500
108	102
108	339
109	372
109	433
110	39
110	139
111	231
111	355
112	454
112	489
113	161
113	317
114	325
114	433
115	145
115	181
116	470
116	480
117	361
117	396
118	33
118	321
119	466
119	482
120	81
120	472
121	460
121	468
122	269
122	417
123	308
123	382
124	272
124	459
125	58
125	475
126	483
126	495
127	12
127	339
128	483
128	495
129	176
129	338
130	351
130	482
131	405
131	468
132	26
132	336
133	471
133	482
134	397
134	458
135	485
135	498
136	445
136	459
137	481
137	498
138	47
138	84
139	45
139	110
140	404
140	413
141	99
141	302
142	480
142	494
143	477
143	486
144	248
144	289
145	80
145	115
146	286
146	377
147	475
147	495
148	417
148	456
149	483
149	495
150	374
150	446
151	429
151	497
152	307
152	462
153	74
153	457
154	37
154	93
155	491
155	500
156	367
156	496
157	278
157	495
158	326
158	327
159	208
159	452
160	30
160	98
161	113
161	446
162	87
162	186
163	479
163	498
164	4
164	321
165	497
165	499
166	464
166	475
167	492
167	496
168	41
168	475
169	11
169	52
170	419
170	458
171	236
171	361
172	182
172	217
173	331
173	456
174	481
174	498
175	328
175	366
176	129
176	406
177	457
177	470
178	219
178	499
179	476
179	478
180	348
180	372
181	44
181	115
182	172
182	334
183	252
183	446
184	302
185	419
185	458
186	87
186	162
187	309
187	425
188	384
188	462
189	46
189	499
190	491
190	500
191	460
191	468
192	54
192	104
193	47
193	84
194	36
194	402
195	7
195	85
196	399
196	473
197	352
197	456
198	298
198	327
199	449
199	486
200	325
200	391
201	493
201	496
202	442
202	480
203	261
203	462
204	463
204	482
205	463
205	482
206	394
206	462
207	440
207	452
208	159
208	441
209	493
209	496
210	271
210	363
211	447
211	467
211	480
212	490
212	493
212	496
213	17
213	442
213	480
214	68
214	325
214	391
215	297
215	439
215	445
216	266
216	367
216	425
217	3
217	172
217	242
218	263
218	442
218	480
219	178
219	407
219	480
220	417
220	445
220	459
221	283
221	365
221	449
222	280
222	331
222	428
223	479
223	486
223	489
224	402
224	458
224	488
225	253
225	359
225	469
226	306
226	336
227	270
227	320
227	362
228	250
228	439
228	459
229	75
229	264
229	348
230	4
230	32
230	76
231	111
231	234
231	355
232	445
232	455
232	500
233	382
233	385
233	395
234	62
234	231
234	355
235	342
235	422
235	467
236	1
236	171
236	396
237	9
237	241
237	493
238	304
238	412
238	422
239	412
239	436
239	447
240	324
240	491
240	500
241	9
241	237
241	361
242	217
242	334
242	352
243	107
243	442
243	480
244	417
244	439
244	445
245	408
245	457
245	470
246	463
246	466
246	482
247	418
247	464
247	475
248	144
248	289
248	368
249	342
249	422
249	467
250	228
250	403
250	445
251	423
251	437
251	473
252	183
252	344
252	366
253	225
253	359
253	376
254	53
254	282
254	472
255	494
255	497
255	499
256	477
256	486
256	489
257	440
257	444
257	452
258	378
258	407
258	480
259	293
259	385
259	395
260	291
260	362
260	381
261	203
261	377
261	415
262	426
262	491
262	500
263	218
263	375
263	480
264	75
264	229
264	348
265	335
265	398
265	472
266	216
266	309
266	425
267	479
267	486
267	489
268	431
268	460
268	468
269	122
269	298
269	326
270	227
270	288
270	320
271	210
271	285
271	363
272	58
272	124
272	348
273	301
273	437
273	473
274	297
274	300
274	459
275	316
275	422
275	433
276	494
276	497
276	499
277	469
277	476
277	478
278	157
278	338
278	376
279	469
279	476
279	478
280	72
280	222
280	456
281	469
281	476
281	478
282	254
282	284
282	472
283	221
283	360
283	449
284	282
284	330
284	472
285	271
285	363
286	146
286	357
286	394
287	494
287	497
287	499
288	270
288	291
288	362
289	144
289	248
289	394
290	384
290	497
290	499
291	260
291	288
291	320
292	312
292	418
292	475
293	259
293	385
293	395
294	490
294	492
294	493
294	496
295	490
295	492
295	493
295	496
296	60
296	383
296	457
296	470
297	215
297	274
297	439
297	459
298	198
298	269
298	326
298	327
299	379
299	431
299	460
299	468
300	274
300	431
300	460
300	468
301	273
301	399
301	437
301	473
302	65
302	99
302	141
302	184
303	399
303	423
303	437
303	473
304	238
304	401
304	412
304	467
305	18
305	40
305	354
305	370
306	38
306	226
306	336
307	152
307	389
307	441
307	462
308	105
308	123
308	376
308	382
309	187
309	266
309	367
309	425
310	331
310	392
310	428
310	456
311	369
311	404
311	413
311	416
312	292
312	418
312	464
312	475
313	34
313	422
313	447
313	467
314	383
314	457
314	470
314	498
315	477
315	479
315	486
315	489
316	65
316	275
316	322
316	406
317	113
317	323
317	374
317	446
318	443
318	450
318	491
318	500
319	20
319	83
319	360
319	449
320	227
320	270
320	291
320	362
321	32
321	76
321	118
321	164
322	96
322	316
322	433
322	446
323	317
323	344
323	366
323	446
324	240
324	443
324	491
324	500
325	114
325	200
325	214
325	391
326	158
326	269
326	298
326	327
327	158
327	198
327	298
327	326
328	95
328	175
328	366
328	374
329	488
329	494
329	497
329	499
330	284
330	335
330	398
330	472
331	173
331	222
331	310
331	392
332	463
332	465
332	466
332	482
333	438
333	483
333	484
333	495
334	3
334	8
334	182
334	242
335	265
335	330
335	398
335	472
336	38
336	132
336	226
336	306
337	421
337	443
337	491
337	500
338	129
338	278
338	359
338	376
339	12
339	108
339	127
339	472
340	488
340	494
340	497
340	499
341	432
341	455
341	491
341	500
342	34
342	235
342	249
342	447
343	440
343	444
343	452
343	484
344	252
344	323
344	366
344	446
345	93
345	481
345	485
345	498
346	449
346	481
346	485
346	498
347	388
347	481
347	485
347	498
348	180
348	229
348	264
348	272
349	414
349	477
349	479
349	489
350	488
350	494
350	497
350	499
351	130
351	492
351	493
351	496
352	197
352	242
352	428
352	456
353	66
353	364
353	402
353	419
354	305
354	370
355	62
355	111
355	231
355	234
356	398
356	481
356	485
356	498
357	56
357	286
357	377
357	462
358	421
358	450
358	491
358	500
359	225
359	253
359	338
359	376
360	283
360	319
360	365
360	449
361	117
361	171
361	241
361	396
362	227
362	260
362	288
362	320
363	210
363	271
363	285
363	443
364	353
364	397
364	402
364	419
364	458
365	31
365	83
365	221
365	360
365	449
366	175
366	252
366	323
366	328
366	344
367	101
367	156
367	216
367	309
367	425
368	248
368	488
368	494
368	497
368	499
369	311
369	404
369	413
369	416
369	465
370	18
370	40
370	305
370	354
370	393
371	388
371	481
371	485
371	496
371	498
372	106
372	109
372	180
372	406
372	433
373	91
373	426
373	443
373	455
373	500
374	150
374	317
374	328
374	423
374	446
375	263
375	450
375	455
375	491
375	500
376	253
376	278
376	308
376	338
376	359
377	146
377	261
377	357
377	441
377	477
378	258
378	386
378	407
378	480
378	492
379	299
379	431
379	460
379	468
380	414
380	440
380	444
380	452
381	88
381	260
381	387
381	464
381	475
382	6
382	105
382	123
382	233
382	308
383	296
383	314
383	408
383	457
383	470
384	188
384	290
384	389
384	441
384	462
385	233
385	259
385	293
385	395
385	453
386	378
386	407
386	442
386	480
386	483
387	381
387	418
387	464
387	475
387	499
388	347
388	371
388	481
388	485
388	498
389	307
389	384
389	394
389	441
389	462
390	438
390	453
390	483
390	484
390	495
391	29
391	46
391	200
391	214
391	325
392	89
392	310
392	331
392	428
392	456
393	370
393	490
393	492
393	493
393	496
394	206
394	286
394	289
394	389
394	441
395	59
395	233
395	259
395	293
395	385
396	1
396	117
396	236
396	361
396	489
397	134
397	364
397	402
397	419
397	458
398	265
398	330
398	335
398	356
398	472
399	196
399	301
399	303
399	437
399	473
400	469
400	476
400	478
401	43
401	304
401	412
401	447
401	467
401	474
402	194
402	224
402	353
402	364
402	397
402	419
403	59
403	250
403	417
403	439
403	445
403	459
404	50
404	140
404	311
404	369
404	413
404	416
405	131
405	474
405	477
405	479
405	486
405	489
406	96
406	106
406	176
406	316
406	372
406	433
407	219
407	258
407	378
407	386
407	442
407	480
408	15
408	97
408	245
408	383
408	457
408	470
409	471
409	487
409	488
409	494
409	497
409	499
410	470
410	474
410	477
410	479
410	486
410	489
411	474
411	477
411	479
411	486
411	489
411	491
412	238
412	239
412	304
412	401
412	447
412	467
413	140
413	311
413	369
413	404
413	416
413	437
414	349
414	380
414	440
414	444
414	452
415	261
415	490
415	492
415	493
415	496
416	50
416	74
416	311
416	369
416	404
416	413
417	122
417	148
417	220
417	244
417	403
417	459
418	14
418	247
418	292
418	312
418	387
418	464
418	475
419	170
419	185
419	353
419	364
419	397
419	402
419	458
420	429
420	451
420	461
420	490
420	492
420	493
420	496
421	337
421	358
421	434
421	450
421	455
421	491
421	500
422	235
422	238
422	249
422	275
422	313
422	447
422	467
423	19
423	48
423	251
423	303
423	374
423	437
423	473
424	474
424	477
424	479
424	486
424	489
425	101
425	187
425	216
425	266
425	309
425	367
425	457
426	262
426	373
426	443
426	450
426	455
426	491
426	500
427	432
427	438
427	453
427	483
427	484
427	495
428	28
428	222
428	310
428	352
428	392
428	456
428	499
429	151
429	420
429	461
429	490
429	492
429	493
429	496
430	436
430	463
430	465
430	466
430	482
431	268
431	299
431	300
431	379
431	460
431	468
432	341
432	427
432	438
432	453
432	483
432	484
432	495
433	24
433	109
433	114
433	275
433	322
433	372
433	406
434	421
434	448
434	451
434	461
434	490
434	492
434	493
434	496
435	30
435	448
435	451
435	461
435	490
435	492
