1	328
1	427
2	498
2	500
3	256
3	463
4	163
4	483
5	244
5	273
6	200
7	489
7	493
8	450
8	485
9	396
9	452
10	349
10	373
11	387
11	470
12	200
12	419
12	493
13	235
13	292
14	489
14	493
15	96
15	137
16	164
16	231
17	35
17	221
18	465
18	481
19	272
19	463
20	498
20	500
21	432
21	477
22	224
22	326
23	498
23	500
24	394
24	443
25	341
25	347
26	401
26	450
27	158
27	449
28	97
28	450
29	415
29	424
30	401
30	450
31	208
31	252
32	237
32	468
33	376
33	428
34	114
34	300
35	17
35	221
36	372
36	465
37	57
37	279
38	362
38	465
39	96
39	291
40	137
40	208
41	218
41	353
42	438
42	449
43	384
43	434
44	401
44	450
45	381
45	436
46	334
46	393
47	495
47	496
48	275
48	358
49	73
49	478
50	291
50	499
51	433
51	494
52	177
52	486
53	72
53	92
54	278
54	449
55	184
55	294
56	324
56	370
57	37
57	276
58	247
58	315
59	238
59	436
60	299
60	452
61	190
61	379
62	442
62	447
63	160
63	276
64	463
64	483
65	425
65	494
66	469
66	478
67	429
67	451
68	108
68	417
69	421
69	479
70	415
70	458
71	297
71	479
72	53
72	103
73	49
73	373
74	281
74	497
75	141
75	375
76	119
76	179
77	290
77	438
78	117
78	495
79	100
79	178
80	132
80	241
81	423
81	482
82	225
82	456
83	498
83	500
84	455
84	494
85	270
85	410
86	409
86	436
87	252
87	483
88	392
88	463
89	216
89	333
90	498
90	500
91	489
91	493
92	53
92	149
93	486
93	496
94	341
94	347
95	300
95	377
96	15
96	39
97	28
97	450
98	490
98	492
99	374
99	398
100	79
100	178
101	127
101	268
102	415
102	458
103	72
103	157
104	429
104	451
105	353
105	419
106	246
106	483
107	241
107	380
108	68
108	422
109	408
109	432
110	333
110	349
111	376
111	428
112	350
112	430
113	495
113	496
114	34
114	300
115	498
115	500
116	414
116	483
117	78
117	177
118	166
118	483
119	76
119	179
120	390
120	442
121	187
121	352
122	223
122	398
123	408
123	410
124	242
124	452
125	479
125	497
126	231
126	478
127	101
127	268
128	305
128	339
129	214
129	494
130	404
130	447
131	272
131	463
132	80
132	241
133	139
133	497
134	323
134	406
135	368
135	432
136	470
136	479
137	15
137	40
138	256
138	265
139	133
139	497
140	275
140	358
141	75
141	375
142	232
142	410
143	219
143	310
144	413
144	445
145	490
145	492
146	340
146	396
147	413
147	491
148	469
148	478
149	92
149	157
150	498
150	500
151	488
151	493
152	444
152	498
153	467
153	491
154	480
154	497
155	490
155	492
156	286
156	352
157	103
157	149
158	27
158	449
159	367
159	469
160	63
160	375
161	232
161	408
162	249
162	465
163	4
163	360
164	16
164	231
165	490
165	492
166	118
166	441
167	382
167	437
168	424
168	458
169	445
169	462
170	474
170	483
171	415
171	458
172	394
172	462
173	369
173	500
174	290
174	329
175	401
175	450
176	490
176	492
177	52
177	117
178	79
178	100
179	76
179	119
180	396
180	452
181	407
181	456
182	453
182	494
183	490
183	492
184	55
184	479
185	498
185	500
186	489
186	493
187	121
187	352
188	431
188	494
189	417
189	422
190	61
190	493
191	440
191	468
192	338
192	382
193	298
193	484
194	419
194	444
195	490
195	492
196	335
196	465
197	378
197	468
198	428
198	470
199	268
199	392
200	6
200	12
201	424
201	458
202	286
202	450
203	469
203	478
204	402
204	427
205	337
205	430
206	440
206	468
207	291
207	360
208	31
208	40
209	290
209	339
210	324
210	417
211	272
211	463
212	443
212	462
213	418
213	497
214	129
214	455
214	494
215	235
215	292
215	293
216	89
216	229
216	341
217	487
217	490
217	492
218	41
218	369
218	451
219	143
219	282
219	310
220	498
220	499
220	500
221	17
221	35
221	373
222	363
222	367
222	478
223	122
223	379
223	398
224	22
224	404
224	444
225	82
225	404
225	442
226	318
226	364
226	468
227	433
227	464
227	494
228	347
228	495
228	496
229	216
229	498
229	500
230	321
230	444
230	460
231	16
231	126
231	164
232	142
232	161
232	410
233	487
233	490
233	492
234	473
234	485
234	491
235	13
235	215
235	293
236	400
236	471
236	497
237	32
237	284
237	322
238	59
238	343
238	409
239	337
239	344
239	430
240	418
240	480
240	497
241	80
241	107
241	132
242	124
242	340
242	452
243	424
243	458
243	500
244	5
244	311
244	406
245	395
245	443
245	494
246	106
246	327
246	483
247	58
247	262
247	315
248	411
248	438
248	449
249	162
249	362
249	465
250	415
250	424
250	458
251	434
251	464
251	482
252	31
252	87
252	483
253	487
253	490
253	492
254	365
254	368
254	432
255	440
255	461
255	468
256	3
256	138
256	463
257	486
257	495
257	496
258	288
258	362
258	465
259	335
259	489
259	493
260	498
260	499
260	500
261	425
261	464
261	494
262	247
262	315
262	368
263	379
263	398
263	483
264	331
264	369
264	451
265	138
265	392
265	463
266	498
266	499
266	500
267	327
267	414
267	483
268	101
268	127
268	199
269	326
269	405
269	460
270	85
270	408
270	410
271	473
271	482
271	491
272	19
272	131
272	211
273	5
273	357
273	499
274	498
274	499
274	500
275	48
275	140
275	358
276	57
276	63
276	279
277	471
277	480
277	497
278	54
278	385
278	411
279	37
279	276
279	375
280	471
280	480
280	497
281	74
281	381
281	409
282	219
282	310
282	495
283	487
283	490
283	492
284	237
284	468
284	492
285	400
285	454
285	497
286	156
286	202
286	352
287	321
287	433
287	460
288	258
288	335
288	465
289	488
289	489
289	493
290	77
290	174
290	209
291	39
291	50
291	207
292	13
292	215
292	293
293	215
293	235
293	292
294	55
294	420
294	421
295	313
295	441
295	483
296	384
296	473
296	485
297	71
297	470
297	479
298	193
298	375
298	427
299	60
299	396
299	452
300	34
300	95
300	114
301	386
301	417
301	422
302	364
302	469
302	478
303	429
303	446
303	451
304	404
304	407
304	456
305	128
305	329
305	339
306	331
306	336
306	429
307	486
307	495
307	496
308	334
308	368
308	432
309	413
309	441
309	483
310	143
310	219
310	282
311	244
311	323
311	406
312	484
312	495
312	496
313	295
313	414
313	441
314	471
314	480
314	497
315	58
315	247
315	262
316	419
316	444
316	460
317	405
317	411
317	438
318	226
318	378
318	440
319	454
319	480
319	497
320	453
320	464
320	494
321	230
321	287
321	460
322	237
322	440
322	468
323	134
323	311
323	357
323	406
324	56
324	210
324	386
324	422
325	380
325	402
325	427
325	457
326	22
326	269
326	422
326	460
327	246
327	267
327	441
327	483
328	1
328	380
328	402
328	427
329	174
329	305
329	339
329	389
330	433
330	453
330	455
330	494
331	264
331	306
331	336
331	430
332	361
332	437
332	443
332	462
333	89
333	110
333	349
333	373
334	46
334	308
334	432
334	480
335	196
335	259
335	288
335	465
336	306
336	331
336	451
336	463
337	205
337	239
337	350
337	430
338	192
338	346
338	382
338	423
339	128
339	209
339	305
339	329
340	146
340	242
340	396
340	452
341	25
341	94
341	216
341	347
342	346
342	382
342	393
342	423
343	238
343	381
343	436
343	470
344	239
344	350
344	408
344	430
345	361
345	467
345	485
345	491
346	338
346	342
346	393
346	423
347	25
347	94
347	228
347	341
348	365
348	471
348	480
348	497
349	10
349	110
349	333
349	373
350	112
350	337
350	344
350	430
351	442
351	447
351	456
351	492
352	121
352	156
352	187
352	286
353	41
353	105
353	405
353	440
354	425
354	431
354	464
354	494
355	385
355	411
355	438
355	449
356	376
356	470
356	479
356	490
357	273
357	323
357	362
357	406
358	48
358	140
358	275
358	488
359	475
359	488
359	489
359	493
360	163
360	207
360	413
360	483
361	332
361	345
361	473
361	485
361	491
362	38
362	249
362	258
362	357
362	465
363	222
363	389
363	397
363	469
363	478
364	226
364	302
364	389
364	397
364	478
365	254
365	348
365	454
365	471
365	497
366	448
366	487
366	490
366	492
367	159
367	222
367	397
367	469
367	478
368	135
368	254
368	262
368	308
368	432
369	173
369	218
369	264
369	429
369	451
370	56
370	448
370	487
370	490
370	492
371	412
371	449
371	482
371	485
371	491
372	36
372	473
372	482
372	485
372	491
373	10
373	73
373	221
373	333
373	349
374	99
374	426
374	498
374	499
374	500
375	75
375	141
375	160
375	279
375	298
376	33
376	111
376	356
376	470
376	479
377	95
377	426
377	498
377	499
377	500
378	197
378	318
378	440
378	468
378	496
379	61
379	223
379	263
379	398
379	444
380	107
380	325
380	328
380	402
380	427
381	45
381	281
381	343
381	409
381	436
382	167
382	192
382	338
382	342
382	423
383	414
383	484
383	486
383	495
383	496
384	43
384	296
384	439
384	467
384	491
385	278
385	355
385	411
385	438
385	449
386	301
386	324
386	417
386	422
386	459
387	11
387	420
387	421
387	428
387	479
388	412
388	435
388	447
388	473
388	482
389	329
389	363
389	364
389	469
389	478
390	120
390	407
390	442
390	447
390	456
391	481
391	484
391	486
391	495
391	496
392	88
392	199
392	265
392	463
392	495
393	46
393	342
393	346
393	423
393	460
394	24
394	172
394	395
394	437
394	445
394	462
395	245
395	394
395	437
395	443
395	445
395	462
396	9
396	146
396	180
396	299
396	340
396	452
397	363
397	364
397	367
397	469
397	471
397	478
398	99
398	122
398	223
398	263
398	379
398	494
399	426
399	498
399	499
399	500
400	236
400	285
400	454
400	471
400	480
400	497
401	26
401	30
401	44
401	175
401	416
401	450
402	204
402	325
402	328
402	380
402	427
402	454
403	466
403	475
403	476
403	488
403	489
403	493
404	130
404	224
404	225
404	304
404	447
404	456
405	269
405	317
405	353
405	419
405	444
405	460
406	134
406	244
406	311
406	323
406	357
406	420
407	181
407	304
407	390
407	442
407	447
407	456
408	109
408	123
408	161
408	270
408	344
408	410
409	86
409	238
409	281
409	381
409	436
409	482
410	85
410	123
410	142
410	232
410	270
410	408
411	248
411	278
411	317
411	355
411	385
411	438
412	371
412	388
412	435
412	482
412	485
412	491
413	144
413	147
413	309
413	360
413	414
413	441
414	116
414	267
414	313
414	383
414	413
414	441
415	29
415	70
415	102
415	171
415	250
415	458
416	401
416	475
416	476
416	488
416	489
416	493
417	68
417	189
417	210
417	301
417	386
417	422
418	213
418	240
418	454
418	471
418	480
418	497
419	12
419	105
419	194
419	316
419	405
419	460
420	294
420	387
420	406
420	428
420	470
420	479
421	69
421	294
421	387
421	470
421	479
421	486
422	108
422	189
422	301
422	324
422	326
422	386
422	417
423	81
423	338
423	342
423	346
423	382
423	393
423	455
424	29
424	168
424	201
424	243
424	250
424	458
424	476
425	65
425	261
425	354
425	431
425	453
425	464
425	494
426	374
426	377
426	399
426	498
426	499
426	500
427	1
427	204
427	298
427	325
427	328
427	380
427	402
428	33
428	111
428	198
428	387
428	420
428	470
428	479
429	67
429	104
429	303
429	306
429	369
429	451
429	473
430	112
430	205
430	239
430	331
430	337
430	344
430	350
431	188
431	354
431	425
431	453
431	455
431	467
431	494
432	21
432	109
432	135
432	254
432	308
432	334
432	368
433	51
433	227
433	287
433	330
433	455
433	464
433	494
434	43
434	251
434	467
434	469
434	482
434	485
434	491
435	388
435	412
435	439
435	467
435	473
435	485
435	491
436	45
436	59
436	86
436	343
436	381
436	409
436	448
437	167
437	332
437	394
437	395
437	443
437	445
437	462
437	488
438	42
438	77
438	248
438	317
438	355
438	385
438	411
438	449
439	384
439	435
439	445
439	467
439	473
439	482
439	485
439	491
440	191
440	206
440	255
440	318
440	322
440	353
440	378
440	468
441	166
441	295
441	309
441	313
441	327
441	413
441	414
441	483
442	62
442	120
442	225
442	351
442	390
442	407
442	447
442	456
443	24
443	212
443	245
443	332
443	395
443	437
443	445
443	462
444	152
444	194
444	224
444	230
444	316
444	379
444	405
444	460
445	144
445	169
445	394
445	395
445	437
445	439
445	443
445	462
446	303
446	457
446	466
446	475
446	476
446	488
446	489
446	493
447	62
447	130
447	351
447	388
447	390
447	404
447	407
447	442
447	456
448	366
448	370
448	436
448	487
448	490
448	492
449	27
449	42
449	54
449	158
449	248
449	355
449	371
449	385
449	438
450	8
450	26
450	28
450	30
450	44
450	97
450	175
450	202
450	401
451	67
451	104
451	218
451	264
451	303
451	336
451	369
451	429
451	480
452	9
452	60
452	124
452	180
452	242
452	299
452	340
452	396
452	453
453	182
453	320
453	330
453	425
453	431
453	452
453	455
453	464
453	494
454	285
454	319
454	365
454	400
454	402
454	418
454	471
454	480
454	497
455	84
455	214
455	330
455	423
455	431
455	433
455	453
455	464
455	494
456	82
456	181
456	304
456	351
456	390
456	404
456	407
456	442
456	447
457	325
457	446
457	466
457	475
457	476
457	488
457	489
457	493
458	70
458	102
458	168
458	171
458	201
458	243
458	250
458	415
458	424
458	475
459	386
459	461
459	472
459	474
459	477
459	481
459	484
459	486
459	495
459	496
460	230
460	269
460	287
460	316
460	321
460	326
460	393
460	405
460	419
460	444
461	255
461	459
461	472
461	474
461	477
461	481
461	484
461	486
461	495
461	496
462	169
462	172
462	212
462	332
462	394
462	395
462	437
462	443
462	445
462	485
463	3
463	19
463	64
463	88
463	131
463	211
463	256
463	265
463	336
463	392
464	227
464	251
464	261
464	320
464	354
464	425
464	433
464	453
464	455
464	494
465	18
465	36
465	38
465	162
465	196
465	249
465	258
465	288
465	335
465	362
466	403
466	446
466	457
466	475
466	476
466	488
466	489
466	493
467	153
467	345
467	384
467	431
467	434
467	435
467	439
467	473
467	482
467	485
467	491
468	32
468	191
468	197
468	206
468	226
468	255
468	284
468	322
468	378
468	440
468	484
469	66
469	148
469	159
469	203
469	302
469	363
469	367
469	389
469	397
469	434
469	478
470	11
470	136
470	198
470	297
470	343
470	356
470	376
470	420
470	421
470	428
470	479
471	236
471	277
471	280
471	314
471	348
471	365
471	397
471	400
471	418
471	454
471	480
471	497
472	459
472	461
472	474
472	477
472	481
472	484
472	486
472	493
472	495
472	496
473	234
473	271
473	296
473	361
473	372
473	388
473	429
473	435
473	439
473	467
473	482
473	485
473	491
474	170
474	459
474	461
474	472
474	477
474	481
474	484
474	486
474	495
474	496
475	359
475	403
475	416
475	446
475	457
475	458
475	466
475	476
475	488
475	489
475	493
476	403
476	416
476	424
476	446
476	457
476	466
476	475
476	488
476	489
476	493
477	21
477	459
477	461
477	472
477	474
477	481
477	484
477	486
477	495
477	496
478	49
478	66
478	126
478	148
478	203
478	222
478	302
478	363
478	364
478	367
478	389
478	397
478	469
479	69
479	71
479	125
479	136
479	184
479	297
479	356
479	376
479	387
479	420
479	421
479	428
479	470
480	154
480	240
480	277
480	280
480	314
480	319
480	334
480	348
480	400
480	418
480	451
480	454
480	471
480	497
