1	329
1	382
2	378
2	489
3	18
3	425
4	267
4	365
5	43
5	198
6	26
6	443
7	98
7	343
8	166
8	417
9	57
9	385
10	385
10	476
11	466
11	469
12	379
12	482
13	450
13	482
14	494
14	495
15	32
15	488
16	377
16	429
17	386
17	496
18	3
18	325
19	24
19	491
20	485
20	488
21	477
21	497
22	129
22	222
23	141
23	146
24	19
24	448
25	472
25	496
26	6
26	443
27	435
27	488
28	174
28	260
29	461
29	472
30	474
30	489
31	431
31	470
32	15
32	348
33	452
33	474
34	55
35	362
35	472
36	55
36	487
37	330
37	365
38	466
38	496
39	106
39	191
40	426
40	458
41	309
41	347
42	403
42	458
43	5
43	196
44	381
44	405
45	365
45	470
46	254
46	399
47	463
47	475
48	335
48	345
49	98
49	343
50	64
50	343
51	187
51	443
52	285
52	467
53	401
53	498
54	448
54	450
55	34
55	36
56	465
56	491
57	9
57	436
58	487
58	498
59	376
59	445
60	264
60	480
61	157
61	196
62	389
62	419
63	349
63	461
64	50
64	343
65	71
65	303
66	401
66	416
67	251
67	372
68	494
68	495
69	492
69	499
70	252
70	325
71	65
71	250
72	410
72	480
73	385
73	436
74	279
74	404
75	386
75	476
76	304
76	496
77	336
77	470
78	436
78	493
79	484
79	493
80	332
80	357
81	213
81	432
82	84
82	230
83	284
83	377
84	82
84	230
85	378
85	415
86	319
86	368
87	486
87	497
88	296
88	389
89	428
89	437
90	473
90	498
91	200
91	288
92	464
92	467
93	365
93	415
94	394
94	426
95	167
95	491
96	277
96	407
97	451
97	475
98	7
98	49
99	239
99	482
100	260
100	364
101	336
101	431
102	256
102	350
103	172
103	475
104	306
104	442
105	247
105	334
106	39
106	191
107	461
107	472
108	282
108	288
109	220
109	353
110	413
110	431
111	353
111	417
112	323
112	475
113	485
113	488
114	404
114	432
115	406
115	437
116	241
116	324
117	465
117	480
118	271
118	316
119	307
119	482
120	357
120	361
121	406
121	437
122	484
122	493
123	136
123	282
124	373
124	418
125	410
125	465
126	483
126	493
127	291
127	411
128	266
128	357
129	22
129	348
130	361
130	492
131	355
131	428
132	395
132	444
133	355
133	454
134	487
134	498
135	448
135	450
136	123
136	403
137	485
137	488
138	416
138	465
139	479
139	483
140	382
140	417
141	23
141	474
142	461
142	472
143	426
143	458
144	405
144	434
145	430
146	23
146	204
147	376
147	445
148	487
148	498
149	201
149	416
150	419
150	486
151	332
151	361
152	499
152	500
153	249
153	276
154	492
154	500
155	250
155	303
156	199
156	300
157	61
157	198
158	394
158	458
159	292
159	500
160	487
160	498
161	257
161	377
162	373
162	396
163	337
163	419
164	401
164	416
165	499
165	500
166	8
166	489
167	95
167	491
168	414
168	481
169	434
169	467
169	473
170	293
170	450
171	463
171	475
172	103
172	463
173	461
173	472
174	28
174	260
175	494
175	495
176	410
176	491
177	322
177	372
178	212
178	274
179	332
179	399
180	390
180	440
181	247
181	334
182	478
182	483
183	440
183	496
184	385
184	436
185	318
186	460
186	498
187	51
187	443
188	229
188	443
189	317
189	434
190	457
190	464
191	39
191	106
192	401
192	416
193	451
193	475
194	394
194	403
195	334
196	43
196	61
197	305
197	431
198	5
198	157
199	156
199	376
200	91
200	288
201	149
201	415
202	233
202	271
203	453
203	497
204	146
204	467
205	494
205	495
206	499
206	500
207	408
207	448
208	254
208	399
209	480
209	491
210	494
210	495
211	433
211	495
212	178
212	274
213	81
213	373
214	478
214	493
215	235
215	436
216	484
216	493
217	464
217	467
218	246
218	381
219	395
219	427
220	109
220	234
221	423
221	494
222	22
222	348
223	476
223	500
224	226
224	411
225	469
225	497
226	224
226	411
227	413
227	470
228	449
228	489
229	188
229	443
230	82
230	84
231	481
231	488
232	490
232	497
233	202
233	316
234	220
234	329
234	399
235	215
235	236
235	436
236	235
236	477
236	497
237	374
237	476
237	496
238	420
238	433
238	495
239	99
239	379
239	482
240	468
240	499
240	500
241	116
241	335
241	445
242	316
242	485
242	488
243	246
243	405
243	434
244	409
244	444
244	481
245	251
245	322
245	372
246	218
246	243
246	434
247	105
247	181
247	334
248	424
248	494
248	495
