1	27
1	253
2	446
2	482
3	7
3	312
4	311
4	496
5	488
5	495
6	493
6	500
7	3
7	477
8	469
8	491
9	484
9	487
10	493
10	500
11	39
11	380
12	498
12	499
13	373
13	385
14	72
14	378
15	199
15	412
16	252
16	406
17	474
17	491
18	95
18	255
19	254
19	325
20	470
20	472
21	165
21	460
22	316
22	386
23	416
23	447
24	490
24	497
25	495
25	500
26	488
26	495
27	1
27	253
28	236
28	332
29	457
29	475
30	428
30	472
31	41
31	378
32	283
32	423
33	452
33	480
34	413
34	468
35	47
35	468
36	459
36	496
37	492
37	497
38	319
38	383
39	11
39	421
40	96
40	184
41	31
41	378
42	469
42	491
43	302
43	423
44	225
44	390
45	455
45	481
46	464
46	496
47	35
47	468
48	130
48	473
49	97
49	315
50	488
50	495
51	493
51	500
52	373
52	406
53	213
53	311
54	260
54	265
55	210
55	236
56	262
56	412
57	312
57	467
58	452
58	480
59	492
59	497
60	278
60	364
61	384
61	467
62	413
62	468
63	326
63	498
64	291
64	484
65	498
65	499
66	437
66	455
67	484
67	487
68	422
68	489
69	215
69	473
70	309
70	444
71	260
71	265
72	14
72	378
73	476
73	483
74	422
74	489
75	381
75	489
76	359
76	462
77	138
77	427
78	448
78	480
79	372
79	410
80	493
80	500
81	385
81	406
82	363
82	495
83	498
83	499
84	252
84	385
85	484
85	487
86	191
86	440
87	298
87	386
88	131
88	483
89	377
89	473
90	484
90	487
91	309
91	377
92	348
92	409
93	176
93	364
94	384
94	445
95	18
95	383
96	40
96	184
97	49
97	254
98	463
98	475
99	498
99	499
100	422
100	489
101	275
101	450
102	488
102	495
103	211
103	499
104	425
104	445
105	240
105	333
106	466
106	482
107	430
107	489
108	132
108	390
109	303
109	387
110	413
110	468
111	492
111	497
112	432
112	437
113	258
113	500
114	219
114	388
115	272
115	386
116	415
116	465
117	130
117	165
118	492
118	497
119	185
119	279
120	308
120	325
121	348
121	409
122	461
122	477
123	255
123	383
124	393
124	460
125	474
125	491
126	441
126	465
127	306
127	486
128	207
128	491
129	240
129	333
130	48
130	117
131	88
131	237
132	108
132	390
133	366
133	427
134	399
134	467
135	446
135	486
136	484
136	487
137	492
137	497
138	77
138	246
139	389
139	396
140	175
140	312
141	460
141	493
142	457
142	463
143	498
143	499
144	376
144	489
145	492
145	497
146	319
146	412
147	441
147	465
148	430
148	489
149	173
149	218
150	247
150	444
151	452
151	480
152	461
152	477
153	358
153	468
154	449
154	488
155	308
155	489
156	166
156	258
157	360
157	385
158	187
158	331
159	304
159	455
160	410
160	499
161	455
161	477
162	341
162	483
163	389
163	420
164	191
164	345
165	21
165	117
166	156
166	258
167	474
167	491
168	180
168	483
169	452
169	480
170	356
170	497
171	481
171	497
172	461
172	481
173	149
173	218
174	498
174	499
175	140
175	312
176	93
176	278
177	440
177	486
178	456
178	496
179	267
179	362
180	168
180	483
181	384
181	467
182	477
182	481
183	492
183	497
184	40
184	96
185	119
185	364
186	365
186	379
187	158
187	427
188	439
188	470
189	388
189	476
190	383
190	412
191	86
191	164
192	450
192	492
193	464
193	491
194	440
194	486
195	217
195	495
196	242
196	495
197	198
197	231
198	197
198	409
199	15
199	319
200	452
200	480
201	469
201	491
202	404
202	482
203	430
203	489
204	492
204	497
205	367
205	481
206	424
206	496
207	128
207	489
208	320
208	420
209	493
209	500
210	55
210	480
211	103
211	484
212	380
212	439
212	450
213	53
213	311
213	332
214	285
214	445
214	467
215	69
215	237
215	315
216	310
216	365
216	423
217	195
217	488
217	495
218	149
218	173
218	499
219	114
219	476
219	483
220	449
220	488
220	495
221	235
221	454
221	468
222	355
222	421
222	427
223	493
223	494
223	500
224	225
224	302
224	328
225	44
225	224
225	390
226	417
226	464
226	496
227	429
227	447
227	482
228	484
228	487
229	485
229	498
229	499
230	404
230	446
230	482
231	197
231	348
231	409
232	415
232	441
232	465
233	485
233	498
233	499
234	448
234	480
234	488
235	221
235	413
235	468
236	28
236	55
236	332
237	131
237	215
237	308
238	493
238	494
238	500
239	453
239	474
239	491
240	105
240	129
240	333
241	372
241	382
241	410
242	196
242	345
242	495
243	398
243	426
243	438
244	307
244	476
244	483
245	281
245	329
245	465
246	138
246	488
246	491
247	150
247	317
247	473
248	416
248	447
248	482
249	414
249	456
249	463
250	317
250	454
250	473
251	374
251	418
251	460
252	16
252	84
252	406
253	1
253	27
253	457
254	19
254	97
254	315
255	18
255	123
255	296
256	461
256	477
256	481
257	485
257	498
257	499
258	113
258	156
258	166
259	444
259	454
259	473
260	54
260	71
260	390
261	404
261	446
261	482
262	56
