1	474
1	483
2	290
2	389
3	221
3	358
4	348
4	354
5	196
5	495
6	377
6	435
7	375
7	436
8	372
8	435
9	51
9	167
10	77
10	156
11	343
11	387
12	211
12	249
13	141
13	157
14	485
14	486
15	47
15	260
16	127
16	296
17	424
17	453
18	246
18	368
19	258
19	308
20	53
20	153
21	23
21	200
22	334
22	349
23	21
23	200
24	245
24	358
25	466
25	468
26	175
26	298
27	314
27	338
28	36
28	261
29	64
29	130
30	204
30	245
31	248
31	271
32	444
32	445
33	289
33	480
34	147
34	188
35	79
35	302
36	28
36	261
37	362
37	380
38	223
38	279
39	294
39	302
40	63
40	119
41	316
41	340
42	273
42	312
43	62
43	187
44	404
44	436
45	280
45	304
46	448
46	450
47	15
47	260
48	452
48	458
49	195
49	320
49	448
50	195
51	9
51	167
52	55
52	355
53	20
53	467
54	268
54	338
55	52
55	355
56	89
56	110
57	460
57	478
58	238
58	267
59	70
60	71
60	303
61	345
61	392
62	43
62	187
63	40
63	119
64	29
64	98
65	444
65	445
66	286
66	390
67	208
67	331
68	76
68	184
69	183
69	201
70	59
70	83
71	60
71	237
72	82
72	289
73	123
73	316
74	227
74	462
75	236
75	353
76	68
76	184
77	10
77	156
78	313
78	398
79	35
79	112
80	144
80	263
81	418
81	450
82	72
82	178
83	70
83	180
84	374
84	417
85	345
85	392
86	196
86	490
87	444
87	445
88	177
88	300
89	56
89	110
90	366
90	371
91	173
91	227
92	170
92	202
93	409
93	416
94	370
94	453
95	104
95	169
96	412
96	437
97	276
97	312
98	64
98	130
99	225
100	313
100	398
101	284
101	401
102	265
102	277
103	298
103	452
104	95
104	169
105	468
105	471
106	362
106	380
107	315
107	319
108	128
108	493
109	253
109	349
110	56
110	89
111	316
111	340
112	79
112	302
113	331
113	335
114	413
114	486
115	301
115	468
116	384
116	390
117	444
117	445
118	416
118	434
119	40
119	63
120	467
120	481
121	420
121	485
121	487
122	168
122	198
123	73
123	340
124	413
124	440
125	352
125	378
126	398
126	481
127	16
127	151
128	108
128	155
129	180
129	207
130	29
130	98
131	467
131	481
132	236
132	353
133	332
133	387
134	250
134	251
135	348
135	354
136	268
136	380
137	428
137	432
138	234
138	435
139	250
139	251
140	471
140	473
141	13
141	157
142	485
142	486
143	290
143	389
144	80
144	263
145	150
145	427
146	427
146	448
147	34
147	188
148	404
148	436
149	293
149	294
150	145
150	355
151	127
151	296
152	332
152	387
153	20
153	413
154	276
154	312
155	128
155	210
156	10
156	77
157	13
157	141
158	233
158	372
159	389
160	441
160	443
161	456
161	464
162	235
162	292
163	352
163	378
164	407
164	437
165	313
165	398
166	413
166	440
167	9
167	51
168	122
168	198
169	95
169	104
170	92
170	202
171	426
171	446
172	319
172	360
173	91
173	227
174	329
174	400
175	26
175	491
176	452
176	458
177	88
177	300
178	82
178	289
179	441
179	443
180	83
180	129
181	235
181	459
182	466
182	471
183	69
183	201
184	68
184	76
185	414
185	420
186	257
186	433
187	43
187	62
188	34
188	147
189	428
189	432
190	341
190	417
191	418
191	450
192	325
192	346
193	376
193	414
194	219
194	425
195	49
195	50
196	5
196	86
197	456
197	464
198	122
198	168
199	428
199	432
200	21
200	23
201	69
201	183
202	92
202	170
203	498
203	500
204	30
204	245
205	319
205	360
206	221
206	358
207	129
207	487
208	67
208	335
209	384
209	390
210	155
210	331
211	12
211	291
212	228
212	317
213	215
213	252
214	467
214	481
215	213
215	252
216	411
216	434
216	437
217	329
217	342
217	400
218	421
218	428
218	432
219	194
219	425
219	440
220	273
220	324
220	372
221	3
221	206
221	358
222	345
222	392
223	38
223	366
223	371
224	470
224	478
224	483
225	99
225	238
225	267
226	266
226	321
226	440
227	74
227	91
227	173
228	212
228	256
228	317
229	426
229	438
229	446
230	419
230	438
230	446
231	385
231	426
231	438
232	480
232	485
232	486
233	158
233	406
233	457
234	138
234	435
234	484
235	162
235	181
235	292
236	75
236	132
236	353
237	71
237	303
237	441
238	58
238	225
238	267
239	323
239	327
239	385
240	376
240	414
240	420
241	306
241	404
241	436
242	280
242	283
242	304
243	255
243	257
244	311
244	391
244	453
245	24
245	30
245	204
246	18
246	249
246	291
247	325
247	346
247	401
248	31
248	348
248	354
249	12
249	246
249	291
250	134
250	139
250	251
251	134
251	139
251	250
252	213
252	215
252	353
253	109
253	334
253	349
254	305
254	374
254	417
255	243
255	257
256	228
256	317
256	473
257	186
257	243
257	255
258	19
258	285
258	308
259	326
259	361
259	406
260	15
260	47
260	450
261	28
261	36
261	281
262	395
262	424
262	453
263	80
263	144
263	292
264	374
264	485
264	486
265	102
265	277
265	287
266	226
266	480
266	486
267	58
267	225
267	238
268	54
268	136
268	414
269	456
269	464
269	466
270	380
270	391
270	453
271	31
271	348
271	354
272	287
272	496
273	42
273	220
273	435
274	326
274	361
274	406
275	315
275	351
275	365
