1	398
1	411
2	157
2	282
3	105
4	420
4	452
5	173
5	343
6	154
6	367
7	251
7	388
8	197
8	208
9	293
9	411
10	285
10	309
11	448
11	450
12	239
12	464
13	330
13	498
14	459
14	490
15	372
15	430
16	393
16	491
17	488
17	491
18	41
18	258
19	201
19	268
20	489
20	496
21	79
21	362
22	207
22	368
23	337
23	441
24	475
24	485
25	39
25	415
26	432
26	459
27	475
27	485
28	223
28	462
29	488
29	491
30	442
30	446
31	113
31	258
32	269
32	461
33	86
33	414
34	270
34	390
35	488
35	491
36	214
36	380
37	189
37	390
38	413
38	427
39	25
39	415
40	489
40	496
41	18
41	98
42	233
42	370
43	449
43	492
44	268
44	491
45	186
45	430
46	453
46	476
47	448
47	450
48	453
48	476
49	336
49	481
50	223
50	380
51	486
51	493
52	462
52	465
53	484
53	485
54	84
54	438
55	212
56	369
56	462
57	267
57	392
58	407
58	440
59	88
59	459
60	302
60	464
61	383
61	455
62	497
62	498
63	141
63	257
64	482
64	493
65	399
65	451
66	227
66	344
67	394
67	481
68	320
68	456
69	429
69	456
70	250
70	368
71	499
71	500
72	159
72	183
73	314
73	410
74	362
74	466
75	487
75	495
76	488
76	491
77	418
77	429
78	195
78	274
79	21
79	438
80	393
80	462
81	132
81	169
82	92
82	138
83	487
83	495
84	54
84	438
85	167
85	246
86	33
86	334
87	152
87	185
88	59
88	430
89	474
89	483
90	228
90	287
91	396
91	497
92	82
92	138
93	233
93	370
94	448
94	450
95	466
95	493
96	397
96	464
97	497
97	498
98	41
98	469
99	232
99	244
100	453
100	460
101	327
101	490
102	486
102	493
103	127
103	326
104	183
104	243
105	3
105	177
106	460
106	476
107	486
107	493
108	139
108	271
109	212
109	491
110	205
110	386
111	487
111	495
112	499
112	500
113	31
113	358
114	264
114	473
115	252
115	417
116	285
116	309
117	280
117	464
118	207
118	368
119	232
119	244
120	180
120	415
121	477
121	480
122	484
122	485
123	283
123	297
124	488
124	491
125	238
125	305
126	399
126	414
127	103
127	326
128	422
128	480
129	489
129	496
130	475
130	484
131	444
131	499
132	81
132	169
133	458
133	480
134	230
134	497
135	304
135	495
136	416
136	498
137	481
137	488
138	82
138	92
139	108
139	271
140	477
140	478
141	63
141	411
142	143
142	496
143	142
143	500
144	188
144	386
145	192
145	261
146	326
146	441
147	181
147	491
148	400
148	494
149	499
149	500
150	459
150	490
151	236
151	288
152	87
152	185
153	301
153	392
154	6
154	403
155	399
155	414
156	431
156	490
157	2
157	226
158	499
158	500
159	72
159	243
160	367
160	403
161	307
161	496
162	488
162	495
163	213
163	444
164	415
164	499
165	460
165	476
166	375
166	489
167	85
167	246
168	497
168	498
169	81
169	132
170	335
170	383
171	497
171	498
172	486
172	493
173	5
173	370
174	323
174	444
175	299
175	438
176	419
176	496
177	105
177	405
178	448
178	450
179	337
179	456
180	120
180	415
181	147
181	490
182	187
182	476
183	72
183	104
184	487
184	495
185	87
185	152
186	45
186	430
187	182
187	368
188	144
188	428
189	37
189	229
190	313
190	465
191	472
191	486
192	145
192	335
193	331
193	483
194	298
194	326
195	78
195	274
196	357
196	402
197	8
197	438
198	372
198	430
199	371
199	378
200	234
200	402
201	19
201	268
202	240
202	413
203	274
203	485
204	362
204	466
205	110
205	236
206	448
206	450
207	22
207	118
207	368
208	8
208	299
208	438
209	439
209	489
209	496
210	313
210	349
210	465
211	408
211	489
211	496
212	55
212	109
212	488
213	163
213	427
213	449
214	36
214	217
214	380
215	332
215	361
215	390
216	473
216	475
216	485
217	214
217	275
217	380
218	369
218	440
218	484
219	487
219	495
219	497
220	494
220	499
220	500
221	378
221	420
221	452
222	412
222	497
222	498
223	28
223	50
223	275
224	261
224	266
224	364
225	431
225	497
225	498
226	157
226	373
226	427
227	66
227	443
227	481
228	90
228	249
228	287
229	189
229	397
229	464
230	134
230	482
230	493
231	366
231	446
231	483
232	99
232	119
232	244
233	42
233	93
233	370
234	200
234	357
234	416
235	477
235	478
235	480
236	151
236	205
236	428
237	324
237	350
237	465
238	125
238	305
238	317
239	12
239	319
239	397
240	202
240	413
240	416
241	435
241	441
241	455
242	395
242	441
242	455
243	104
243	159
243	435
244	99
244	119
244	232
245	473
245	484
245	485
246	85
246	167
246	496
247	263
247	288
247	334
248	349
248	418
248	449
249	228
249	287
250	70
250	289
250	300
251	7
251	394
251	443
252	115
252	320
252	456
253	435
253	455
253	490
254	453
254	460
254	476
255	298
255	331
255	474
256	338
256	489
256	496
257	63
257	398
257	411
258	18
258	31
258	358
259	323
259	367
259	403
260	391
260	429
260	449
261	145
261	224
261	364
262	482
262	486
262	493
263	247
263	333
263	383
264	114
264	294
264	466
265	475
265	484
265	485
266	224
266	364
266	464
267	57
267	301
267	392
268	19
268	44
268	201
269	32
269	336
269	481
270	34
270	332
270	410
271	108
271	139
271	426
272	443
272	461
272	481
273	423
273	497
273	498
274	78
274	195
274	203
275	217
275	223
275	380
276	296
276	323
276	444
277	412
277	497
277	498
278	384
278	474
278	483
279	347
279	400
279	466
280	117
280	308
280	464
281	458
281	478
281	495
282	2
282	449
282	477
283	123
283	402
283	416
284	345
284	473
284	484
285	10
285	116
285	309
286	355
286	447
286	489
287	90
287	228
287	249
288	151
288	247
288	428
289	250
289	417
289	428
290	370
290	497
290	498
291	473
291	484
291	485
292	432
292	459
292	490
293	9
293	398
293	411
294	264
294	322
294	466
295	446
295	474
295	483
296	276
296	325
296	444
297	123
297	402
297	413
298	194
298	255
298	474
299	175
299	208
299	438
300	250
300	372
300	430
301	153
301	267
301	392
302	60
302	397
302	464
303	333
303	400
303	466
304	135
304	325
304	444
305	125
305	238
305	317
306	388
306	394
306	461
307	161
307	377
307	496
308	280
308	319
308	464
309	10
309	116
309	285
310	482
310	486
310	493
311	316
311	371
311	452
312	423
312	497
312	498
313	190
313	210
313	328
314	73
314	361
314	410
315	439
315	489
315	496
316	311
316	378
316	452
317	238
317	305
317	499
318	404
318	410
318	490
319	239
319	308
319	464
320	68
320	252
320	417
320	456
321	375
321	439
321	489
321	496
322	294
322	329
322	474
322	483
323	174
323	259
323	276
323	444
324	237
324	328
324	440
324	462
325	296
325	304
325	389
325	444
326	103
326	127
326	146
326	194
327	101
327	423
327	497
327	498
328	313
328	324
328	350
328	440
329	322
329	366
329	442
329	483
330	13
330	482
330	486
330	493
331	193
331	255
331	446
331	483
332	215
332	270
332	361
332	390
333	263
333	303
333	400
333	466
334	86
334	247
334	335
334	383
335	170
335	192
335	334
335	383
336	49
336	269
336	461
336	481
337	23
337	179
337	435
337	455
338	256
338	355
338	489
338	496
339	463
339	479
339	487
339	495
340	463
340	477
340	478
340	480
341	376
341	425
341	448
341	490
342	443
342	461
342	481
342	486
343	5
343	479
343	487
343	495
344	66
344	443
344	461
344	481
345	284
345	494
345	499
345	500
346	352
346	448
346	450
347	279
347	362
347	465
347	466
348	395
348	435
348	441
348	455
349	210
349	248
349	373
349	391
350	237
350	328
350	462
350	465
351	371
351	398
351	420
351	452
352	346
352	448
352	450
353	376
353	479
353	487
353	495
354	386
354	403
354	417
354	456
355	286
355	338
355	489
355	496
356	451
